timestamp,asset_id,discharge_pressure,flow_rate,bearing_temperature,vibration,motor_current
2026-05-02 09:00,CWP-03,7.05,548.51,60.75,5.04,158.46
2026-05-02 10:00,CWP-03,6.84,518.87,60.92,4.72,176.83
2026-05-02 11:00,CWP-03,6.48,481.14,60.17,4.81,149.89
2026-05-02 12:00,CWP-03,6.59,493.06,58.41,4.34,163.54
2026-05-02 13:00,CWP-03,7.12,445.9,55.48,4.46,151.91
2026-05-02 14:00,CWP-03,6.39,506.34,55.24,6.5,146.63
2026-05-02 15:00,CWP-03,6.07,485.07,55.77,4.48,126.61
2026-05-02 16:00,CWP-03,6.59,458.6,55.24,4.33,129.75
2026-05-02 17:00,CWP-03,5.48,473.75,53.26,4.51,133.46
2026-05-02 18:00,CWP-03,5.92,449.57,52.51,4.13,129.83
2026-05-02 19:00,CWP-03,6.06,475.48,53.88,6.39,131.13
2026-05-02 20:00,CWP-03,6.26,481.46,57.15,6.46,128.76
2026-05-02 21:00,CWP-03,6.07,465.39,56.97,4.2,133.66
2026-05-02 22:00,CWP-03,6.04,469.05,58.04,4.37,143.14
2026-05-02 23:00,CWP-03,6.4,502.45,59.94,4.45,148.98
2026-05-03 00:00,CWP-03,6.61,491.04,57.74,4.49,151.53
2026-05-03 01:00,CWP-03,6.92,525.2,60.55,4.52,149.33
2026-05-03 02:00,CWP-03,6.56,512.25,66.04,5.48,160.8
2026-05-03 03:00,CWP-03,6.82,558.57,63.68,5.09,170.57
2026-05-03 04:00,CWP-03,6.9,541.38,62.39,5.11,175.79
2026-05-03 05:00,CWP-03,7.3,547.5,69.1,5.28,164.83
2026-05-03 06:00,CWP-03,6.79,555.09,64.9,5.37,168.82
2026-05-03 07:00,CWP-03,7.21,581.84,64.74,5.05,181.33
2026-05-03 08:00,CWP-03,7.18,540.68,63.84,5.35,168.68
2026-05-03 09:00,CWP-03,6.91,561.78,62.71,4.63,165.62
2026-05-03 10:00,CWP-03,6.41,562.08,60.93,4.9,158.06
2026-05-03 11:00,CWP-03,6.78,477.55,62.18,4.93,172.74
2026-05-03 12:00,CWP-03,6.55,499.99,58.06,4.86,153.64
2026-05-03 13:00,CWP-03,6.28,493.91,55.6,4.89,138.87
2026-05-03 14:00,CWP-03,5.89,482.74,56.68,4.64,153.04
2026-05-03 15:00,CWP-03,5.92,453.97,57.28,4.42,144.17
2026-05-03 16:00,CWP-03,5.8,444.88,57.1,4.56,128.64
2026-05-03 17:00,CWP-03,5.82,468.58,55.86,4.33,136.67
2026-05-03 18:00,CWP-03,5.83,459.97,53.91,6.51,131.88
2026-05-03 19:00,CWP-03,5.95,460.1,55.1,4.22,141.83
2026-05-03 20:00,CWP-03,6.09,458.59,56.4,4.43,129.69
2026-05-03 21:00,CWP-03,6.09,452.05,53.85,6.34,130.53
2026-05-03 22:00,CWP-03,6.75,502.26,56.59,4.36,129.63
2026-05-03 23:00,CWP-03,6.21,501.21,59.75,4.86,158.84
2026-05-04 00:00,CWP-03,6.61,481.26,57.9,4.9,149.44
2026-05-04 01:00,CWP-03,6.37,500.25,60.49,5.05,166.7
2026-05-04 02:00,CWP-03,6.7,562.27,63.45,5.06,157.29
2026-05-04 03:00,CWP-03,7.23,566.68,65.08,4.97,174.18
2026-05-04 04:00,CWP-03,7.4,536.31,62.75,6.97,168.87
2026-05-04 05:00,CWP-03,6.72,568.89,64.56,5.17,169.71
2026-05-04 06:00,CWP-03,7.0,531.8,65.5,5.38,165.87
2026-05-04 07:00,CWP-03,7.02,568.21,63.5,5.18,157.04
2026-05-04 08:00,CWP-03,7.34,541.2,66.69,5.12,171.05
2026-05-04 09:00,CWP-03,6.96,545.74,61.54,7.38,159.31
2026-05-04 10:00,CWP-03,6.92,545.6,61.36,5.15,155.45
2026-05-04 11:00,CWP-03,6.88,520.6,64.08,4.91,149.62
2026-05-04 12:00,CWP-03,6.34,510.07,59.96,4.84,162.98
2026-05-04 13:00,CWP-03,6.29,486.62,61.45,4.67,143.73
2026-05-04 14:00,CWP-03,6.34,484.49,59.53,4.61,143.31
2026-05-04 15:00,CWP-03,6.25,491.06,57.7,4.96,133.3
2026-05-04 16:00,CWP-03,5.78,483.63,55.43,4.2,126.47
2026-05-04 17:00,CWP-03,5.9,430.09,56.86,4.56,137.36
2026-05-04 18:00,CWP-03,6.37,458.16,55.44,4.54,134.49
2026-05-04 19:00,CWP-03,5.73,416.02,56.88,4.12,128.65
2026-05-04 20:00,CWP-03,6.02,455.91,55.6,4.75,141.54
2026-05-04 21:00,CWP-03,5.94,457.98,55.36,4.46,130.21
2026-05-04 22:00,CWP-03,6.2,481.14,55.81,4.41,139.87
2026-05-04 23:00,CWP-03,6.09,456.83,57.1,4.9,133.01
2026-05-05 00:00,CWP-03,6.46,522.71,61.35,4.76,157.41
2026-05-05 01:00,CWP-03,6.11,531.66,64.6,4.99,153.09
2026-05-05 02:00,CWP-03,6.76,543.21,64.26,5.0,163.21
2026-05-05 03:00,CWP-03,7.07,511.32,65.9,5.46,154.06
2026-05-05 04:00,CWP-03,7.23,537.12,62.95,5.69,172.07
2026-05-05 05:00,CWP-03,7.26,541.8,64.11,5.43,155.95
2026-05-05 06:00,CWP-03,6.6,564.93,65.22,5.47,167.88
2026-05-05 07:00,CWP-03,7.54,538.37,63.66,4.99,165.46
2026-05-05 08:00,CWP-03,6.87,561.65,63.19,5.55,164.39
2026-05-05 09:00,CWP-03,6.85,587.19,64.01,5.62,167.54
2026-05-05 10:00,CWP-03,6.94,544.99,63.72,5.35,145.62
2026-05-05 11:00,CWP-03,6.64,542.42,59.08,7.08,146.86
2026-05-05 12:00,CWP-03,6.75,491.07,58.74,4.98,154.0
2026-05-05 13:00,CWP-03,6.21,479.67,60.76,4.84,150.13
2026-05-05 14:00,CWP-03,6.72,470.69,56.91,4.67,145.73
2026-05-05 15:00,CWP-03,6.17,481.66,55.49,4.54,142.26
2026-05-05 16:00,CWP-03,5.87,484.29,54.25,4.6,139.51
2026-05-05 17:00,CWP-03,6.09,475.76,52.25,4.56,133.62
2026-05-05 18:00,CWP-03,6.37,445.82,55.54,4.61,123.63
2026-05-05 19:00,CWP-03,6.28,469.92,60.37,4.71,126.96
2026-05-05 20:00,CWP-03,5.89,463.9,54.38,4.58,134.49
2026-05-05 21:00,CWP-03,5.73,438.39,57.55,4.67,130.52
2026-05-05 22:00,CWP-03,6.54,479.43,61.91,5.22,143.33
2026-05-05 23:00,CWP-03,6.33,497.11,58.91,5.02,148.55
2026-05-06 00:00,CWP-03,6.31,495.1,63.48,5.36,145.37
2026-05-06 01:00,CWP-03,7.11,515.56,60.7,4.75,153.83
2026-05-06 02:00,CWP-03,6.67,477.93,62.76,5.52,163.22
2026-05-06 03:00,CWP-03,6.77,518.52,66.21,5.49,164.93
2026-05-06 04:00,CWP-03,7.42,551.66,69.2,5.64,153.67
2026-05-06 05:00,CWP-03,7.53,578.77,64.47,5.99,172.85
2026-05-06 06:00,CWP-03,7.34,548.8,64.27,5.81,170.89
2026-05-06 07:00,CWP-03,7.47,524.56,66.62,5.53,157.04
2026-05-06 08:00,CWP-03,6.79,554.41,65.01,7.87,173.93
2026-05-06 09:00,CWP-03,7.17,510.88,62.99,5.33,161.77
2026-05-06 10:00,CWP-03,6.77,530.37,61.66,5.36,153.57
2026-05-06 11:00,CWP-03,6.6,514.91,60.18,7.54,157.1
2026-05-06 12:00,CWP-03,6.62,464.9,61.31,7.42,153.87
2026-05-06 13:00,CWP-03,6.31,490.03,58.5,4.82,147.42
2026-05-06 14:00,CWP-03,6.04,510.32,56.19,5.01,144.7
2026-05-06 15:00,CWP-03,5.96,439.08,56.15,4.78,144.3
2026-05-06 16:00,CWP-03,5.74,464.84,54.69,4.48,129.08
2026-05-06 17:00,CWP-03,5.81,454.55,52.74,4.79,122.38
2026-05-06 18:00,CWP-03,6.11,446.53,55.14,5.13,127.05
2026-05-06 19:00,CWP-03,5.66,414.41,54.42,4.84,143.42
2026-05-06 20:00,CWP-03,6.32,463.56,58.59,4.92,139.65
2026-05-06 21:00,CWP-03,5.61,485.21,57.16,4.98,137.19
2026-05-06 22:00,CWP-03,6.17,468.96,56.68,4.84,149.26
2026-05-06 23:00,CWP-03,6.55,470.84,59.0,5.1,140.76
2026-05-07 00:00,CWP-03,6.69,502.36,61.67,4.83,145.81
2026-05-07 01:00,CWP-03,7.0,513.11,59.94,5.61,151.72
2026-05-07 02:00,CWP-03,6.94,515.69,65.29,5.56,162.08
2026-05-07 03:00,CWP-03,7.02,535.47,61.71,5.63,150.65
2026-05-07 04:00,CWP-03,7.01,527.04,67.5,5.61,162.52
2026-05-07 05:00,CWP-03,7.01,538.29,64.36,5.66,172.74
2026-05-07 06:00,CWP-03,6.68,516.27,64.36,5.91,161.51
2026-05-07 07:00,CWP-03,7.12,550.23,62.31,5.8,165.47
2026-05-07 08:00,CWP-03,6.79,530.45,68.91,5.58,157.97
2026-05-07 09:00,CWP-03,6.69,568.56,60.53,5.57,152.2
2026-05-07 10:00,CWP-03,7.15,554.31,59.29,5.42,159.82
2026-05-07 11:00,CWP-03,6.16,504.92,60.41,5.19,150.23
2026-05-07 12:00,CWP-03,6.5,502.1,58.71,5.39,151.08
2026-05-07 13:00,CWP-03,5.99,473.29,55.95,5.28,140.21
2026-05-07 14:00,CWP-03,6.17,489.56,57.68,4.86,139.19
2026-05-07 15:00,CWP-03,5.95,451.39,53.48,5.02,133.83
2026-05-07 16:00,CWP-03,6.07,451.14,55.93,4.92,138.28
2026-05-07 17:00,CWP-03,5.82,450.87,51.04,4.54,121.8
2026-05-07 18:00,CWP-03,5.57,422.53,56.12,5.2,130.32
2026-05-07 19:00,CWP-03,5.93,460.75,53.04,4.88,121.23
2026-05-07 20:00,CWP-03,6.05,448.66,56.99,4.92,130.65
2026-05-07 21:00,CWP-03,6.16,445.34,56.71,4.83,145.4
2026-05-07 22:00,CWP-03,6.11,495.11,55.46,5.08,135.83
2026-05-07 23:00,CWP-03,6.46,497.47,56.3,4.79,146.62
2026-05-08 00:00,CWP-03,6.86,548.44,60.6,5.44,147.35
2026-05-08 01:00,CWP-03,6.39,499.69,60.82,5.54,150.62
2026-05-08 02:00,CWP-03,7.23,493.24,61.52,5.76,145.6
2026-05-08 03:00,CWP-03,6.84,551.87,59.49,5.72,171.46
2026-05-08 04:00,CWP-03,6.9,549.48,64.84,5.7,148.54
2026-05-08 05:00,CWP-03,7.43,550.55,63.56,5.74,149.99
2026-05-08 06:00,CWP-03,6.95,532.45,63.74,5.6,153.03
2026-05-08 07:00,CWP-03,6.96,564.46,65.18,5.93,170.09
2026-05-08 08:00,CWP-03,6.76,547.59,67.76,5.84,173.11
2026-05-08 09:00,CWP-03,6.95,544.03,66.1,8.19,161.06
2026-05-08 10:00,CWP-03,6.55,515.48,63.88,5.47,162.72
2026-05-08 11:00,CWP-03,6.7,539.69,62.12,5.59,161.76
2026-05-08 12:00,CWP-03,6.38,487.64,63.37,5.06,147.69
2026-05-08 13:00,CWP-03,6.32,523.31,60.41,5.36,145.05
2026-05-08 14:00,CWP-03,6.55,490.24,57.14,5.38,129.88
2026-05-08 15:00,CWP-03,6.43,476.64,56.31,4.95,142.89
2026-05-08 16:00,CWP-03,6.25,434.84,54.62,4.97,132.13
2026-05-08 17:00,CWP-03,5.79,427.22,56.83,5.13,126.02
2026-05-08 18:00,CWP-03,6.03,465.66,54.4,4.68,134.1
2026-05-08 19:00,CWP-03,6.01,461.04,54.49,5.06,136.01
2026-05-08 20:00,CWP-03,5.53,442.6,54.99,4.89,138.54
2026-05-08 21:00,CWP-03,6.25,470.47,56.76,5.33,146.09
2026-05-08 22:00,CWP-03,6.27,465.22,59.03,5.22,148.78
2026-05-08 23:00,CWP-03,6.53,473.34,56.14,5.18,152.19
2026-05-09 00:00,CWP-03,6.85,544.71,61.28,5.44,145.08
2026-05-09 01:00,CWP-03,6.59,507.99,63.06,5.53,145.2
2026-05-09 02:00,CWP-03,6.3,538.05,63.84,5.9,151.91
2026-05-09 03:00,CWP-03,6.7,511.08,64.7,5.87,169.62
2026-05-09 04:00,CWP-03,7.26,546.18,62.72,5.91,167.99
2026-05-09 05:00,CWP-03,7.37,575.04,64.9,5.88,169.08
2026-05-09 06:00,CWP-03,7.15,578.83,64.44,5.93,179.44
2026-05-09 07:00,CWP-03,7.21,547.86,65.26,6.02,164.19
2026-05-09 08:00,CWP-03,7.29,536.56,66.75,6.2,167.33
2026-05-09 09:00,CWP-03,6.34,545.57,63.51,6.08,152.67
2026-05-09 10:00,CWP-03,6.32,532.84,61.52,5.81,151.69
2026-05-09 11:00,CWP-03,6.83,505.52,60.31,5.41,154.85
2026-05-09 12:00,CWP-03,6.68,521.84,56.72,5.51,155.21
2026-05-09 13:00,CWP-03,6.32,460.5,57.4,7.72,141.66
2026-05-09 14:00,CWP-03,5.51,506.02,59.01,5.49,146.3
2026-05-09 15:00,CWP-03,6.06,454.96,58.1,5.21,138.53
2026-05-09 16:00,CWP-03,5.64,485.96,53.12,5.01,136.25
2026-05-09 17:00,CWP-03,5.81,449.06,54.79,4.97,145.72
2026-05-09 18:00,CWP-03,5.89,441.19,56.87,5.16,139.09
2026-05-09 19:00,CWP-03,5.98,449.16,56.02,5.26,127.59
2026-05-09 20:00,CWP-03,6.33,419.77,55.27,5.25,131.95
2026-05-09 21:00,CWP-03,6.44,466.07,55.19,5.26,135.62
2026-05-09 22:00,CWP-03,6.18,512.87,59.96,5.31,144.31
2026-05-09 23:00,CWP-03,6.58,488.64,58.78,5.33,148.92
2026-05-10 00:00,CWP-03,6.33,512.68,60.29,5.39,148.58
2026-05-10 01:00,CWP-03,6.51,520.41,60.46,5.77,150.84
2026-05-10 02:00,CWP-03,6.88,544.85,63.05,5.74,150.17
2026-05-10 03:00,CWP-03,7.17,561.86,64.06,6.08,155.39
2026-05-10 04:00,CWP-03,7.19,543.89,62.57,5.8,157.29
2026-05-10 05:00,CWP-03,7.27,550.5,68.77,6.02,151.68
2026-05-10 06:00,CWP-03,6.93,547.07,64.94,6.15,171.75
2026-05-10 07:00,CWP-03,7.11,544.45,62.86,6.09,181.13
2026-05-10 08:00,CWP-03,7.38,552.47,64.3,6.01,160.37
2026-05-10 09:00,CWP-03,7.14,547.68,64.35,5.72,164.11
2026-05-10 10:00,CWP-03,7.31,509.38,65.63,5.91,157.23
2026-05-10 11:00,CWP-03,7.23,489.87,63.23,5.76,154.62
2026-05-10 12:00,CWP-03,6.18,524.38,57.27,5.62,159.44
2026-05-10 13:00,CWP-03,6.07,462.2,57.34,5.6,142.7
2026-05-10 14:00,CWP-03,6.37,505.31,57.13,5.4,138.88
2026-05-10 15:00,CWP-03,5.54,479.26,55.07,5.28,140.29
2026-05-10 16:00,CWP-03,5.61,449.83,55.98,5.05,145.84
2026-05-10 17:00,CWP-03,6.4,424.72,53.59,5.11,130.65
2026-05-10 18:00,CWP-03,5.53,457.25,51.96,5.12,128.26
2026-05-10 19:00,CWP-03,5.82,483.09,51.5,5.15,138.86
2026-05-10 20:00,CWP-03,6.18,450.02,56.12,5.56,120.76
2026-05-10 21:00,CWP-03,6.13,457.56,57.17,5.55,136.43
2026-05-10 22:00,CWP-03,6.28,443.05,59.53,5.14,148.31
2026-05-10 23:00,CWP-03,5.82,503.69,60.88,5.49,162.55
2026-05-11 00:00,CWP-03,6.25,449.98,58.36,5.65,157.71
2026-05-11 01:00,CWP-03,6.67,522.05,58.85,5.49,154.5
2026-05-11 02:00,CWP-03,6.53,534.75,63.37,5.99,168.23
2026-05-11 03:00,CWP-03,6.89,553.05,65.7,8.2,164.05
2026-05-11 04:00,CWP-03,7.27,582.42,63.31,5.78,166.7
2026-05-11 05:00,CWP-03,7.55,544.0,61.91,6.18,173.42
2026-05-11 06:00,CWP-03,7.21,534.03,64.46,5.99,170.32
2026-05-11 07:00,CWP-03,6.96,528.04,62.33,6.22,169.73
2026-05-11 08:00,CWP-03,7.06,509.61,62.96,6.22,158.33
2026-05-11 09:00,CWP-03,7.16,537.71,66.9,5.83,168.85
2026-05-11 10:00,CWP-03,6.83,495.14,65.81,5.88,158.95
2026-05-11 11:00,CWP-03,6.43,524.83,61.04,5.65,148.93
2026-05-11 12:00,CWP-03,6.4,485.36,61.2,5.57,157.34
2026-05-11 13:00,CWP-03,6.47,493.53,59.29,5.74,151.99
2026-05-11 14:00,CWP-03,6.83,465.06,56.03,5.54,133.64
2026-05-11 15:00,CWP-03,6.08,487.26,54.42,5.44,139.68
2026-05-11 16:00,CWP-03,6.12,466.3,55.41,5.69,148.38
2026-05-11 17:00,CWP-03,6.19,443.17,53.39,5.3,136.23
2026-05-11 18:00,CWP-03,5.9,452.46,58.15,5.38,139.75
2026-05-11 19:00,CWP-03,5.56,430.14,57.64,5.42,135.71
2026-05-11 20:00,CWP-03,6.01,445.9,54.94,5.13,139.55
2026-05-11 21:00,CWP-03,6.01,492.96,59.85,5.06,143.07
2026-05-11 22:00,CWP-03,6.25,468.7,53.18,5.43,143.12
2026-05-11 23:00,CWP-03,6.4,493.3,59.58,8.12,144.94
2026-05-12 00:00,CWP-03,6.23,498.38,57.02,7.88,159.98
2026-05-12 01:00,CWP-03,6.77,468.86,62.36,6.43,156.92
2026-05-12 02:00,CWP-03,6.78,526.99,60.47,6.2,161.62
2026-05-12 03:00,CWP-03,6.82,538.84,64.47,6.29,174.07
2026-05-12 04:00,CWP-03,7.19,523.0,64.95,6.18,171.16
2026-05-12 05:00,CWP-03,7.06,539.09,66.89,5.94,161.28
2026-05-12 06:00,CWP-03,7.12,536.85,62.74,6.3,167.92
2026-05-12 07:00,CWP-03,7.03,541.74,64.56,6.44,175.07
2026-05-12 08:00,CWP-03,6.52,545.83,62.07,5.95,171.84
2026-05-12 09:00,CWP-03,6.98,513.11,61.55,6.52,155.82
2026-05-12 10:00,CWP-03,6.69,536.17,64.23,6.08,146.63
2026-05-12 11:00,CWP-03,6.66,541.2,61.4,8.53,158.71
2026-05-12 12:00,CWP-03,6.19,529.81,59.98,5.73,155.0
2026-05-12 13:00,CWP-03,6.56,470.32,61.19,5.67,149.07
2026-05-12 14:00,CWP-03,6.42,483.2,55.55,5.52,145.22
2026-05-12 15:00,CWP-03,6.09,448.63,57.11,5.64,141.33
2026-05-12 16:00,CWP-03,5.85,477.69,51.41,5.73,134.5
2026-05-12 17:00,CWP-03,6.32,472.9,55.19,5.68,133.8
2026-05-12 18:00,CWP-03,5.65,433.97,55.31,5.69,131.06
2026-05-12 19:00,CWP-03,6.15,465.4,54.51,5.59,143.86
2026-05-12 20:00,CWP-03,5.78,460.25,58.76,5.64,138.47
2026-05-12 21:00,CWP-03,6.36,428.11,55.17,5.71,137.52
2026-05-12 22:00,CWP-03,6.08,485.63,57.13,5.89,148.41
2026-05-12 23:00,CWP-03,6.31,515.09,59.56,5.96,148.99
2026-05-13 00:00,CWP-03,6.43,493.81,62.29,5.86,142.64
2026-05-13 01:00,CWP-03,6.73,496.66,60.53,5.76,141.42
2026-05-13 02:00,CWP-03,6.43,539.58,60.66,6.25,169.05
2026-05-13 03:00,CWP-03,6.97,543.84,62.46,5.98,155.14
2026-05-13 04:00,CWP-03,7.05,567.78,65.04,6.52,161.24
2026-05-13 05:00,CWP-03,7.01,541.95,63.79,6.31,171.76
2026-05-13 06:00,CWP-03,6.9,550.45,65.72,6.41,166.34
2026-05-13 07:00,CWP-03,6.99,543.71,62.29,8.71,164.98
2026-05-13 08:00,CWP-03,7.01,557.55,65.23,6.4,150.62
2026-05-13 09:00,CWP-03,7.31,516.3,59.97,6.45,149.62
2026-05-13 10:00,CWP-03,7.02,529.46,59.41,6.6,142.9
2026-05-13 11:00,CWP-03,6.65,495.99,59.74,5.91,168.41
2026-05-13 12:00,CWP-03,6.49,507.48,59.29,5.79,147.52
2026-05-13 13:00,CWP-03,6.6,482.3,58.34,5.85,147.42
2026-05-13 14:00,CWP-03,6.25,478.55,59.28,5.63,141.16
2026-05-13 15:00,CWP-03,6.07,460.2,57.47,5.69,154.93
2026-05-13 16:00,CWP-03,5.94,480.64,57.74,5.63,145.31
2026-05-13 17:00,CWP-03,5.59,475.12,51.24,5.56,141.04
2026-05-13 18:00,CWP-03,5.51,419.01,54.61,5.68,144.29
2026-05-13 19:00,CWP-03,5.96,454.84,58.93,5.45,128.67
2026-05-13 20:00,CWP-03,5.43,434.2,57.43,5.67,137.0
2026-05-13 21:00,CWP-03,6.07,437.74,55.19,5.6,148.67
2026-05-13 22:00,CWP-03,6.26,487.23,58.01,8.25,140.61
2026-05-13 23:00,CWP-03,6.35,475.27,58.44,8.42,148.23
2026-05-14 00:00,CWP-03,6.3,519.22,56.83,6.17,158.15
2026-05-14 01:00,CWP-03,6.54,497.54,60.18,6.12,154.33
2026-05-14 02:00,CWP-03,6.54,520.32,61.82,6.63,149.39
2026-05-14 03:00,CWP-03,6.93,558.44,63.06,6.45,162.53
2026-05-14 04:00,CWP-03,7.25,547.96,64.3,6.3,167.14
2026-05-14 05:00,CWP-03,6.95,567.41,64.19,6.6,160.26
2026-05-14 06:00,CWP-03,7.56,588.93,65.07,6.54,165.76
2026-05-14 07:00,CWP-03,7.25,547.94,64.64,6.21,181.25
2026-05-14 08:00,CWP-03,6.97,562.45,62.87,6.59,168.94
2026-05-14 09:00,CWP-03,6.96,547.75,64.89,6.59,163.28
2026-05-14 10:00,CWP-03,6.9,507.94,61.88,5.83,160.44
2026-05-14 11:00,CWP-03,6.27,517.41,60.68,6.25,167.8
2026-05-14 12:00,CWP-03,6.12,497.37,57.07,8.35,150.84
2026-05-14 13:00,CWP-03,6.65,471.88,59.49,5.63,155.04
2026-05-14 14:00,CWP-03,5.81,472.96,56.11,5.93,162.94
2026-05-14 15:00,CWP-03,5.67,489.96,54.6,5.66,132.76
2026-05-14 16:00,CWP-03,6.1,491.71,55.21,5.62,139.08
2026-05-14 17:00,CWP-03,5.93,448.5,55.69,5.74,144.15
2026-05-14 18:00,CWP-03,6.25,487.25,55.51,5.69,135.79
2026-05-14 19:00,CWP-03,5.88,449.45,59.15,7.85,135.62
2026-05-14 20:00,CWP-03,6.36,457.74,54.53,5.72,131.78
2026-05-14 21:00,CWP-03,6.51,445.74,54.93,5.76,142.39
2026-05-14 22:00,CWP-03,6.19,495.35,52.17,6.03,140.34
2026-05-14 23:00,CWP-03,6.47,479.19,59.79,5.77,140.07
2026-05-15 00:00,CWP-03,6.28,509.48,56.85,6.28,136.21
2026-05-15 01:00,CWP-03,7.19,495.02,59.88,6.16,158.45
2026-05-15 02:00,CWP-03,6.66,529.39,63.44,6.82,147.47
2026-05-15 03:00,CWP-03,6.48,502.19,62.89,6.89,160.63
2026-05-15 04:00,CWP-03,7.07,524.06,62.32,6.56,177.79
2026-05-15 05:00,CWP-03,7.35,518.67,67.14,6.76,160.91
2026-05-15 06:00,CWP-03,7.22,556.18,66.54,6.8,173.06
2026-05-15 07:00,CWP-03,7.38,515.09,67.57,6.87,161.62
2026-05-15 08:00,CWP-03,7.15,552.37,61.76,6.67,168.93
2026-05-15 09:00,CWP-03,6.71,589.96,61.93,6.74,170.79
2026-05-15 10:00,CWP-03,7.1,493.92,63.23,6.47,163.48
2026-05-15 11:00,CWP-03,6.62,528.23,61.99,6.32,149.12
2026-05-15 12:00,CWP-03,6.58,529.66,57.05,6.0,147.85
2026-05-15 13:00,CWP-03,6.28,502.38,57.63,6.4,153.53
2026-05-15 14:00,CWP-03,6.48,488.45,57.65,5.81,133.21
2026-05-15 15:00,CWP-03,6.25,491.0,54.26,5.73,135.0
2026-05-15 16:00,CWP-03,6.11,476.89,56.82,5.91,140.93
2026-05-15 17:00,CWP-03,6.19,419.93,55.8,6.15,139.17
2026-05-15 18:00,CWP-03,5.79,445.12,52.36,5.8,133.45
2026-05-15 19:00,CWP-03,5.64,458.53,56.52,6.07,131.16
2026-05-15 20:00,CWP-03,5.68,479.73,54.87,5.96,135.64
2026-05-15 21:00,CWP-03,5.98,479.01,58.11,8.55,128.23
2026-05-15 22:00,CWP-03,6.08,470.31,60.62,6.31,127.65
2026-05-15 23:00,CWP-03,6.45,533.73,55.23,5.88,142.41
