timestamp,asset_id,discharge_pressure,flow_rate,bearing_temperature,vibration,motor_current
2026-05-02 09:00,CWP-08,7.01,527.22,60.46,2.84,156.36
2026-05-02 10:00,CWP-08,6.36,509.51,61.64,2.56,154.34
2026-05-02 11:00,CWP-08,6.84,513.59,63.22,2.61,142.42
2026-05-02 12:00,CWP-08,6.53,483.73,61.23,2.52,141.89
2026-05-02 13:00,CWP-08,6.9,443.12,55.46,2.61,138.25
2026-05-02 14:00,CWP-08,6.0,487.83,58.78,2.7,140.69
2026-05-02 15:00,CWP-08,6.0,470.71,54.6,2.11,138.65
2026-05-02 16:00,CWP-08,6.12,447.06,59.06,2.36,129.12
2026-05-02 17:00,CWP-08,6.05,417.4,56.39,2.48,142.81
2026-05-02 18:00,CWP-08,6.34,476.99,57.43,2.12,131.52
2026-05-02 19:00,CWP-08,5.62,472.43,52.56,2.37,137.0
2026-05-02 20:00,CWP-08,5.84,437.3,53.83,2.23,143.04
2026-05-02 21:00,CWP-08,6.58,466.96,60.96,2.4,123.41
2026-05-02 22:00,CWP-08,6.38,470.9,59.59,2.34,133.21
2026-05-02 23:00,CWP-08,6.19,515.51,56.32,2.63,141.38
2026-05-03 00:00,CWP-08,6.34,474.78,60.37,2.58,150.02
2026-05-03 01:00,CWP-08,6.76,514.51,62.61,2.73,154.84
2026-05-03 02:00,CWP-08,6.88,492.07,61.8,2.86,174.44
2026-05-03 03:00,CWP-08,6.98,520.11,65.14,2.78,173.82
2026-05-03 04:00,CWP-08,7.29,534.28,63.69,3.1,177.89
2026-05-03 05:00,CWP-08,6.91,538.09,68.38,3.02,163.78
2026-05-03 06:00,CWP-08,6.91,545.27,62.46,2.95,170.47
2026-05-03 07:00,CWP-08,7.38,548.41,63.92,3.32,169.4
2026-05-03 08:00,CWP-08,7.29,549.83,63.09,3.2,178.5
2026-05-03 09:00,CWP-08,6.63,544.86,64.21,2.94,175.05
2026-05-03 10:00,CWP-08,6.95,513.33,65.28,2.83,153.95
2026-05-03 11:00,CWP-08,6.68,545.77,59.33,2.72,158.81
2026-05-03 12:00,CWP-08,6.82,480.97,60.54,2.43,144.45
2026-05-03 13:00,CWP-08,6.79,472.9,59.4,2.66,156.07
2026-05-03 14:00,CWP-08,6.39,506.34,56.83,2.69,145.33
2026-05-03 15:00,CWP-08,6.11,477.51,53.79,2.56,129.57
2026-05-03 16:00,CWP-08,5.91,460.65,55.38,2.08,119.97
2026-05-03 17:00,CWP-08,5.86,454.47,54.68,2.17,138.48
2026-05-03 18:00,CWP-08,5.65,428.64,53.9,2.01,141.32
2026-05-03 19:00,CWP-08,5.7,493.92,57.1,2.48,136.17
2026-05-03 20:00,CWP-08,5.9,447.11,56.88,2.38,134.17
2026-05-03 21:00,CWP-08,6.29,478.66,58.25,2.32,143.3
2026-05-03 22:00,CWP-08,6.38,457.21,59.36,2.26,147.8
2026-05-03 23:00,CWP-08,6.5,489.41,61.0,2.37,147.98
2026-05-04 00:00,CWP-08,6.81,513.81,59.1,3.01,157.69
2026-05-04 01:00,CWP-08,6.84,490.71,56.47,2.52,152.15
2026-05-04 02:00,CWP-08,6.48,544.3,62.33,2.9,161.42
2026-05-04 03:00,CWP-08,6.94,552.95,65.73,3.03,164.17
2026-05-04 04:00,CWP-08,6.68,549.7,63.86,4.05,163.95
2026-05-04 05:00,CWP-08,7.18,560.67,62.76,3.96,172.81
2026-05-04 06:00,CWP-08,7.03,551.34,63.82,4.08,165.8
2026-05-04 07:00,CWP-08,7.45,557.41,64.89,4.43,158.21
2026-05-04 08:00,CWP-08,7.02,553.52,66.54,3.98,163.97
2026-05-04 09:00,CWP-08,7.06,512.62,62.23,4.66,159.09
2026-05-04 10:00,CWP-08,7.29,537.82,59.4,5.78,157.44
2026-05-04 11:00,CWP-08,6.58,508.26,57.43,3.85,137.43
2026-05-04 12:00,CWP-08,6.47,527.9,59.53,4.14,139.42
2026-05-04 13:00,CWP-08,5.81,465.99,57.96,3.69,138.63
2026-05-04 14:00,CWP-08,6.2,495.62,55.5,3.75,137.68
2026-05-04 15:00,CWP-08,6.24,460.27,57.4,3.27,142.03
2026-05-04 16:00,CWP-08,6.01,485.37,54.62,3.49,139.27
2026-05-04 17:00,CWP-08,5.96,398.37,51.88,3.49,142.39
2026-05-04 18:00,CWP-08,5.86,452.94,53.66,3.08,131.42
2026-05-04 19:00,CWP-08,6.29,438.72,57.07,3.51,140.17
2026-05-04 20:00,CWP-08,5.7,476.24,55.37,3.39,134.36
2026-05-04 21:00,CWP-08,5.98,483.79,55.28,3.51,141.52
2026-05-04 22:00,CWP-08,5.84,480.67,57.57,3.92,129.51
2026-05-04 23:00,CWP-08,6.47,520.5,55.29,3.85,156.24
2026-05-05 00:00,CWP-08,6.5,515.41,58.15,3.83,153.0
2026-05-05 01:00,CWP-08,7.08,508.13,62.08,4.19,138.91
2026-05-05 02:00,CWP-08,6.6,507.12,60.7,4.33,155.57
2026-05-05 03:00,CWP-08,7.15,580.41,62.78,4.45,158.11
2026-05-05 04:00,CWP-08,7.38,570.45,65.73,4.39,173.82
2026-05-05 05:00,CWP-08,7.34,522.07,64.72,7.06,176.19
2026-05-05 06:00,CWP-08,7.1,573.21,67.55,4.45,161.66
2026-05-05 07:00,CWP-08,6.88,585.49,62.69,4.39,153.08
2026-05-05 08:00,CWP-08,6.97,520.79,66.38,4.29,175.22
2026-05-05 09:00,CWP-08,6.74,530.4,63.29,3.82,162.95
2026-05-05 10:00,CWP-08,6.63,520.72,59.9,4.31,176.1
2026-05-05 11:00,CWP-08,6.57,494.39,61.26,4.35,154.8
2026-05-05 12:00,CWP-08,6.67,507.89,63.0,3.82,153.21
2026-05-05 13:00,CWP-08,6.28,467.08,61.2,3.96,137.74
2026-05-05 14:00,CWP-08,5.9,520.57,57.28,3.86,130.74
2026-05-05 15:00,CWP-08,5.9,436.53,57.45,3.72,137.0
2026-05-05 16:00,CWP-08,5.91,465.82,58.53,3.59,149.48
2026-05-05 17:00,CWP-08,5.56,460.02,55.73,3.91,133.36
2026-05-05 18:00,CWP-08,5.64,448.71,51.07,3.6,123.39
2026-05-05 19:00,CWP-08,5.85,439.42,52.22,3.83,130.54
2026-05-05 20:00,CWP-08,5.99,472.69,55.92,3.98,125.88
2026-05-05 21:00,CWP-08,6.02,461.44,60.77,3.61,147.96
2026-05-05 22:00,CWP-08,5.69,471.87,58.45,3.83,140.61
2026-05-05 23:00,CWP-08,6.48,505.1,59.28,4.11,150.98
2026-05-06 00:00,CWP-08,6.22,497.57,61.3,4.15,138.83
2026-05-06 01:00,CWP-08,7.05,534.28,63.15,4.44,158.9
2026-05-06 02:00,CWP-08,6.67,512.42,61.37,4.18,151.62
2026-05-06 03:00,CWP-08,6.84,532.38,64.24,4.29,161.51
2026-05-06 04:00,CWP-08,7.37,513.6,62.27,4.56,162.31
2026-05-06 05:00,CWP-08,6.81,539.97,59.14,4.79,166.1
2026-05-06 06:00,CWP-08,7.0,531.92,63.66,4.6,170.02
2026-05-06 07:00,CWP-08,7.3,545.13,64.44,4.78,163.23
2026-05-06 08:00,CWP-08,7.27,529.16,65.41,4.82,165.47
2026-05-06 09:00,CWP-08,7.13,546.62,64.42,4.59,149.44
2026-05-06 10:00,CWP-08,6.5,528.63,61.34,4.4,151.16
2026-05-06 11:00,CWP-08,6.51,521.63,62.03,4.29,153.86
2026-05-06 12:00,CWP-08,6.79,503.92,56.96,4.09,146.28
2026-05-06 13:00,CWP-08,6.24,460.09,58.44,4.33,138.51
2026-05-06 14:00,CWP-08,6.26,462.54,54.53,4.09,141.55
2026-05-06 15:00,CWP-08,5.87,471.03,57.91,4.1,137.54
2026-05-06 16:00,CWP-08,6.16,448.11,55.34,4.03,125.54
2026-05-06 17:00,CWP-08,6.14,461.25,56.02,6.11,143.95
2026-05-06 18:00,CWP-08,6.28,459.1,58.14,3.62,131.99
2026-05-06 19:00,CWP-08,6.27,454.58,57.47,3.62,137.38
2026-05-06 20:00,CWP-08,5.42,449.49,55.13,4.02,139.5
2026-05-06 21:00,CWP-08,6.05,484.69,53.37,4.23,146.87
2026-05-06 22:00,CWP-08,6.41,421.44,54.56,4.25,141.94
2026-05-06 23:00,CWP-08,6.4,474.35,56.0,4.53,142.29
2026-05-07 00:00,CWP-08,6.65,496.45,61.32,4.35,149.05
2026-05-07 01:00,CWP-08,6.67,523.22,63.94,4.66,160.91
2026-05-07 02:00,CWP-08,6.51,543.16,63.21,4.57,146.15
2026-05-07 03:00,CWP-08,7.36,550.81,66.6,4.57,159.85
2026-05-07 04:00,CWP-08,7.02,582.91,63.57,4.7,165.05
2026-05-07 05:00,CWP-08,7.16,544.43,63.76,5.06,166.97
2026-05-07 06:00,CWP-08,7.23,536.17,67.35,4.88,171.07
2026-05-07 07:00,CWP-08,7.62,576.28,67.46,4.97,161.16
2026-05-07 08:00,CWP-08,6.94,550.68,63.64,4.48,163.39
2026-05-07 09:00,CWP-08,6.83,548.45,61.82,4.61,171.69
2026-05-07 10:00,CWP-08,6.66,506.42,62.98,4.74,153.45
2026-05-07 11:00,CWP-08,6.5,494.88,61.38,4.4,153.56
2026-05-07 12:00,CWP-08,5.91,471.74,59.88,6.44,143.5
2026-05-07 13:00,CWP-08,6.32,489.4,60.57,4.27,147.81
2026-05-07 14:00,CWP-08,6.08,471.72,55.13,4.04,140.67
2026-05-07 15:00,CWP-08,5.97,482.45,55.65,4.03,137.15
2026-05-07 16:00,CWP-08,5.58,443.13,57.06,3.98,133.27
2026-05-07 17:00,CWP-08,5.71,440.01,55.21,4.35,137.26
2026-05-07 18:00,CWP-08,5.96,456.28,54.41,4.18,131.39
2026-05-07 19:00,CWP-08,5.55,463.53,56.19,3.72,134.14
2026-05-07 20:00,CWP-08,6.53,490.64,57.54,3.98,134.1
2026-05-07 21:00,CWP-08,6.12,469.43,56.5,4.32,136.93
2026-05-07 22:00,CWP-08,5.87,465.78,57.71,4.38,130.37
2026-05-07 23:00,CWP-08,6.66,461.46,58.13,4.9,148.33
2026-05-08 00:00,CWP-08,6.64,494.52,61.34,4.84,155.01
2026-05-08 01:00,CWP-08,6.54,521.76,61.41,6.75,157.05
2026-05-08 02:00,CWP-08,6.43,506.32,63.09,4.97,148.61
2026-05-08 03:00,CWP-08,7.04,526.82,67.78,4.87,161.45
2026-05-08 04:00,CWP-08,6.84,540.69,66.21,5.02,172.48
2026-05-08 05:00,CWP-08,6.99,511.71,67.05,4.79,159.9
2026-05-08 06:00,CWP-08,7.31,560.6,67.89,4.94,158.92
2026-05-08 07:00,CWP-08,7.48,564.2,64.76,4.81,169.68
2026-05-08 08:00,CWP-08,7.23,579.21,65.15,5.21,161.03
2026-05-08 09:00,CWP-08,7.09,499.88,64.4,5.24,153.58
2026-05-08 10:00,CWP-08,6.98,506.71,58.54,4.81,157.73
2026-05-08 11:00,CWP-08,6.71,491.91,62.44,4.77,165.17
2026-05-08 12:00,CWP-08,6.36,490.24,60.32,4.77,153.2
2026-05-08 13:00,CWP-08,6.57,509.99,55.5,4.59,141.2
2026-05-08 14:00,CWP-08,6.54,469.86,55.47,4.28,149.73
2026-05-08 15:00,CWP-08,6.11,419.07,56.74,4.48,134.32
2026-05-08 16:00,CWP-08,5.82,430.43,53.9,4.43,134.96
2026-05-08 17:00,CWP-08,6.18,427.05,57.24,4.26,136.67
2026-05-08 18:00,CWP-08,5.88,451.04,52.94,4.14,132.62
2026-05-08 19:00,CWP-08,6.11,459.73,54.79,4.39,117.45
2026-05-08 20:00,CWP-08,6.01,474.66,56.41,4.48,139.21
2026-05-08 21:00,CWP-08,5.98,480.01,50.48,6.56,141.88
2026-05-08 22:00,CWP-08,6.17,452.31,58.42,4.21,145.92
2026-05-08 23:00,CWP-08,6.27,508.45,62.44,4.4,143.52
2026-05-09 00:00,CWP-08,6.64,475.06,59.27,4.74,148.95
2026-05-09 01:00,CWP-08,6.71,548.33,64.95,4.83,166.6
2026-05-09 02:00,CWP-08,6.67,527.11,63.22,5.3,149.51
2026-05-09 03:00,CWP-08,6.91,553.62,58.44,4.83,166.48
2026-05-09 04:00,CWP-08,7.62,565.77,68.49,5.09,158.75
2026-05-09 05:00,CWP-08,6.88,559.3,65.2,5.41,164.78
2026-05-09 06:00,CWP-08,6.79,562.31,65.72,5.5,162.73
2026-05-09 07:00,CWP-08,7.08,522.85,64.14,5.22,153.06
2026-05-09 08:00,CWP-08,7.1,554.93,64.16,5.51,170.33
2026-05-09 09:00,CWP-08,7.41,602.79,61.95,7.47,165.82
2026-05-09 10:00,CWP-08,7.16,520.82,62.39,5.25,139.16
2026-05-09 11:00,CWP-08,6.77,554.17,59.55,5.51,151.71
2026-05-09 12:00,CWP-08,6.53,489.61,57.95,5.03,152.88
2026-05-09 13:00,CWP-08,6.05,466.65,61.06,5.01,150.2
2026-05-09 14:00,CWP-08,6.37,491.04,58.97,4.8,137.89
2026-05-09 15:00,CWP-08,6.01,458.12,59.48,4.65,137.53
2026-05-09 16:00,CWP-08,6.24,463.45,55.91,4.5,130.98
2026-05-09 17:00,CWP-08,5.98,462.54,54.41,4.69,139.28
2026-05-09 18:00,CWP-08,5.93,475.39,55.85,4.28,128.16
2026-05-09 19:00,CWP-08,6.26,424.77,55.35,4.75,132.89
2026-05-09 20:00,CWP-08,5.82,461.05,53.71,4.49,122.96
2026-05-09 21:00,CWP-08,6.17,430.87,57.15,4.56,137.04
2026-05-09 22:00,CWP-08,5.82,486.25,56.2,5.12,129.24
2026-05-09 23:00,CWP-08,6.55,530.15,55.86,4.86,155.83
2026-05-10 00:00,CWP-08,6.42,522.39,66.32,5.02,151.47
2026-05-10 01:00,CWP-08,6.62,518.93,61.9,5.01,162.31
2026-05-10 02:00,CWP-08,6.97,547.02,60.98,5.32,162.44
2026-05-10 03:00,CWP-08,7.01,539.67,63.74,5.39,166.96
2026-05-10 04:00,CWP-08,7.21,517.57,62.9,5.65,163.41
2026-05-10 05:00,CWP-08,7.2,582.97,61.0,7.5,163.98
2026-05-10 06:00,CWP-08,7.08,553.28,65.14,5.46,173.77
2026-05-10 07:00,CWP-08,6.85,562.0,61.92,5.51,159.15
2026-05-10 08:00,CWP-08,7.38,533.68,64.65,5.52,160.91
2026-05-10 09:00,CWP-08,7.14,531.82,61.74,5.35,159.38
2026-05-10 10:00,CWP-08,6.73,511.77,63.32,5.48,156.2
2026-05-10 11:00,CWP-08,6.92,508.49,64.05,5.51,162.38
2026-05-10 12:00,CWP-08,6.43,493.47,56.15,5.39,155.68
2026-05-10 13:00,CWP-08,6.54,469.22,56.34,5.02,140.24
2026-05-10 14:00,CWP-08,6.4,490.39,58.23,4.84,124.65
2026-05-10 15:00,CWP-08,6.62,466.33,56.86,4.68,145.66
2026-05-10 16:00,CWP-08,5.73,435.54,58.52,7.23,132.84
2026-05-10 17:00,CWP-08,5.6,476.25,58.71,4.36,130.11
2026-05-10 18:00,CWP-08,5.56,433.38,56.67,5.11,130.5
2026-05-10 19:00,CWP-08,5.84,431.56,52.39,4.9,127.99
2026-05-10 20:00,CWP-08,6.03,449.7,55.21,4.79,129.12
2026-05-10 21:00,CWP-08,6.18,479.01,54.62,5.22,136.59
2026-05-10 22:00,CWP-08,6.38,458.0,61.23,4.88,150.89
2026-05-10 23:00,CWP-08,6.18,491.99,57.41,5.02,138.81
2026-05-11 00:00,CWP-08,6.26,512.52,57.02,5.23,148.06
2026-05-11 01:00,CWP-08,7.06,548.1,62.81,5.23,155.45
2026-05-11 02:00,CWP-08,6.73,515.74,60.26,5.57,157.88
2026-05-11 03:00,CWP-08,6.86,531.98,61.24,5.64,165.95
2026-05-11 04:00,CWP-08,7.06,551.31,61.95,5.85,165.28
2026-05-11 05:00,CWP-08,7.09,544.9,64.86,7.8,158.99
2026-05-11 06:00,CWP-08,6.87,547.13,64.82,5.81,155.17
2026-05-11 07:00,CWP-08,7.28,578.17,64.02,5.51,161.59
2026-05-11 08:00,CWP-08,7.21,541.72,65.18,5.86,174.59
2026-05-11 09:00,CWP-08,6.87,571.15,63.2,6.07,160.64
2026-05-11 10:00,CWP-08,6.39,536.1,61.89,5.44,153.85
2026-05-11 11:00,CWP-08,7.17,486.69,65.4,5.6,161.84
2026-05-11 12:00,CWP-08,6.36,489.28,58.76,5.64,151.46
2026-05-11 13:00,CWP-08,6.36,478.74,59.52,5.09,145.45
2026-05-11 14:00,CWP-08,6.05,479.64,52.76,5.43,145.12
2026-05-11 15:00,CWP-08,6.57,456.03,57.52,5.03,124.56
2026-05-11 16:00,CWP-08,6.09,445.32,57.94,5.33,138.37
2026-05-11 17:00,CWP-08,6.25,467.09,52.24,5.21,131.39
2026-05-11 18:00,CWP-08,6.16,447.68,53.58,4.9,144.96
2026-05-11 19:00,CWP-08,6.17,453.25,56.2,4.94,126.47
2026-05-11 20:00,CWP-08,6.13,463.24,57.43,4.76,120.88
2026-05-11 21:00,CWP-08,6.23,448.77,54.26,5.22,141.7
2026-05-11 22:00,CWP-08,6.1,464.4,55.81,5.44,140.53
2026-05-11 23:00,CWP-08,6.51,520.26,57.46,5.77,141.85
2026-05-12 00:00,CWP-08,6.3,516.87,57.5,7.47,156.89
2026-05-12 01:00,CWP-08,6.57,542.43,60.73,5.61,153.0
2026-05-12 02:00,CWP-08,6.82,536.97,61.28,5.61,164.43
2026-05-12 03:00,CWP-08,6.95,519.12,66.57,7.83,157.37
2026-05-12 04:00,CWP-08,7.31,583.99,69.15,5.91,181.93
2026-05-12 05:00,CWP-08,6.64,583.75,62.64,6.0,173.02
2026-05-12 06:00,CWP-08,7.0,549.74,65.69,6.17,163.21
2026-05-12 07:00,CWP-08,6.44,539.67,63.62,6.3,162.05
2026-05-12 08:00,CWP-08,7.18,551.98,65.25,5.71,174.45
2026-05-12 09:00,CWP-08,7.09,537.57,62.23,6.16,180.92
2026-05-12 10:00,CWP-08,6.25,519.78,64.51,5.68,165.28
2026-05-12 11:00,CWP-08,6.82,451.19,58.55,5.56,162.04
2026-05-12 12:00,CWP-08,6.62,484.71,60.47,5.8,147.79
2026-05-12 13:00,CWP-08,6.16,496.57,59.73,5.67,142.4
2026-05-12 14:00,CWP-08,6.0,454.54,58.69,5.22,148.39
2026-05-12 15:00,CWP-08,6.2,469.16,56.46,5.28,134.55
2026-05-12 16:00,CWP-08,5.82,443.46,54.16,5.01,135.77
2026-05-12 17:00,CWP-08,6.2,438.67,57.64,5.6,143.12
2026-05-12 18:00,CWP-08,5.44,469.54,57.57,5.25,141.03
2026-05-12 19:00,CWP-08,5.54,444.9,52.69,5.37,136.29
2026-05-12 20:00,CWP-08,5.64,437.0,58.38,5.25,131.2
2026-05-12 21:00,CWP-08,6.36,449.38,54.94,5.56,141.21
2026-05-12 22:00,CWP-08,6.55,452.85,58.08,5.48,142.6
2026-05-12 23:00,CWP-08,6.29,509.29,56.32,5.59,139.69
2026-05-13 00:00,CWP-08,6.87,520.47,58.84,5.82,149.87
2026-05-13 01:00,CWP-08,6.71,542.93,59.65,5.99,155.78
2026-05-13 02:00,CWP-08,6.99,506.72,66.15,6.28,162.3
2026-05-13 03:00,CWP-08,6.9,506.83,63.12,6.15,159.06
2026-05-13 04:00,CWP-08,6.95,556.68,65.43,6.15,156.62
2026-05-13 05:00,CWP-08,7.34,556.8,64.75,6.27,170.07
2026-05-13 06:00,CWP-08,7.6,554.99,66.11,6.18,164.26
2026-05-13 07:00,CWP-08,7.11,536.64,62.98,6.39,173.62
2026-05-13 08:00,CWP-08,6.76,530.57,64.12,6.25,165.68
2026-05-13 09:00,CWP-08,6.93,524.45,62.16,6.25,160.46
2026-05-13 10:00,CWP-08,6.83,526.87,61.5,5.83,171.28
2026-05-13 11:00,CWP-08,6.57,539.73,60.9,5.91,151.63
2026-05-13 12:00,CWP-08,6.81,491.49,57.24,6.01,153.31
2026-05-13 13:00,CWP-08,6.46,489.1,59.51,5.55,159.54
2026-05-13 14:00,CWP-08,6.13,443.64,59.29,5.58,132.13
2026-05-13 15:00,CWP-08,6.15,487.14,54.13,5.44,148.12
2026-05-13 16:00,CWP-08,5.9,435.98,55.86,7.69,142.54
2026-05-13 17:00,CWP-08,5.6,464.23,58.66,5.32,140.13
2026-05-13 18:00,CWP-08,6.03,453.25,52.85,5.32,118.91
2026-05-13 19:00,CWP-08,6.0,475.79,51.89,5.56,122.98
2026-05-13 20:00,CWP-08,5.79,429.47,57.12,5.42,122.81
2026-05-13 21:00,CWP-08,6.21,464.38,52.91,5.66,129.07
2026-05-13 22:00,CWP-08,6.63,452.76,57.73,5.58,148.86
2026-05-13 23:00,CWP-08,6.37,446.83,55.91,5.44,132.44
2026-05-14 00:00,CWP-08,6.65,491.55,61.12,5.72,147.55
2026-05-14 01:00,CWP-08,7.11,517.14,60.96,5.74,160.05
2026-05-14 02:00,CWP-08,6.81,528.19,63.44,5.93,158.18
2026-05-14 03:00,CWP-08,6.74,546.17,64.26,8.19,177.55
2026-05-14 04:00,CWP-08,7.01,557.95,63.7,6.56,161.59
2026-05-14 05:00,CWP-08,7.02,523.82,64.99,6.41,171.96
2026-05-14 06:00,CWP-08,7.01,570.39,63.57,6.35,177.6
2026-05-14 07:00,CWP-08,7.43,544.15,65.66,6.81,166.72
2026-05-14 08:00,CWP-08,7.51,550.5,61.71,6.4,158.89
2026-05-14 09:00,CWP-08,7.13,515.48,66.47,6.55,165.42
2026-05-14 10:00,CWP-08,7.43,500.86,67.17,8.71,161.82
2026-05-14 11:00,CWP-08,6.6,479.65,61.37,6.24,144.68
2026-05-14 12:00,CWP-08,6.37,461.46,61.82,5.91,161.21
2026-05-14 13:00,CWP-08,6.25,482.25,59.57,5.79,151.07
2026-05-14 14:00,CWP-08,6.22,476.53,59.2,5.59,139.7
2026-05-14 15:00,CWP-08,5.45,475.81,57.23,7.51,141.99
2026-05-14 16:00,CWP-08,5.79,458.72,56.6,5.8,138.39
2026-05-14 17:00,CWP-08,6.0,448.47,56.88,5.3,137.14
2026-05-14 18:00,CWP-08,6.03,435.69,56.21,5.47,137.43
2026-05-14 19:00,CWP-08,5.97,473.06,53.72,5.68,150.03
2026-05-14 20:00,CWP-08,6.14,452.44,58.65,5.76,126.09
2026-05-14 21:00,CWP-08,6.01,454.05,56.07,5.86,131.95
2026-05-14 22:00,CWP-08,5.99,456.93,56.45,5.91,128.82
2026-05-14 23:00,CWP-08,6.88,442.07,59.66,5.96,143.02
2026-05-15 00:00,CWP-08,6.33,473.47,61.43,6.11,136.58
2026-05-15 01:00,CWP-08,7.0,521.29,60.32,6.22,155.31
2026-05-15 02:00,CWP-08,6.87,499.43,64.53,6.08,147.13
2026-05-15 03:00,CWP-08,6.97,507.42,61.4,6.49,155.01
2026-05-15 04:00,CWP-08,6.58,574.56,64.12,6.89,150.39
2026-05-15 05:00,CWP-08,6.65,581.76,69.21,6.68,158.16
2026-05-15 06:00,CWP-08,7.41,566.42,67.77,6.74,160.74
2026-05-15 07:00,CWP-08,6.99,513.01,67.27,6.61,162.26
2026-05-15 08:00,CWP-08,7.1,546.41,66.89,6.77,158.05
2026-05-15 09:00,CWP-08,7.28,517.15,61.13,6.65,165.03
2026-05-15 10:00,CWP-08,6.67,520.38,61.16,6.38,156.12
2026-05-15 11:00,CWP-08,6.36,514.17,58.98,8.69,153.05
2026-05-15 12:00,CWP-08,6.63,516.16,59.69,6.51,155.31
2026-05-15 13:00,CWP-08,5.96,483.62,59.4,6.5,164.29
2026-05-15 14:00,CWP-08,6.06,498.3,58.9,5.98,146.17
2026-05-15 15:00,CWP-08,6.19,488.95,54.1,6.16,136.74
2026-05-15 16:00,CWP-08,6.31,473.35,57.7,5.94,136.24
2026-05-15 17:00,CWP-08,5.77,438.18,51.57,6.04,128.48
2026-05-15 18:00,CWP-08,6.05,484.28,52.98,5.79,132.82
2026-05-15 19:00,CWP-08,5.71,412.16,54.35,6.11,128.69
2026-05-15 20:00,CWP-08,6.08,449.38,59.5,6.4,134.23
2026-05-15 21:00,CWP-08,5.88,465.83,58.51,6.1,134.79
2026-05-15 22:00,CWP-08,5.96,488.7,54.16,6.22,147.3
2026-05-15 23:00,CWP-08,6.46,469.45,56.72,6.18,143.34
